FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
American eel	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	27		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	3		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	47		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Hybrid (Sunfish)	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Longnose dace	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Mummichog	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	9		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	heteroclitus	Yes		Invertivore	Mod	No		No	No		No
Rosyside dace	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	12		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Tessellated darter	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	01.Indian Creek-I95	235|0	09-04-2015	CP	3341	sec	100	m	3.8	m	2014	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Eastern mudminnow	02-019	115|0	06-26-2003	CP	1454	sec	75	m	1	m	178.6	58		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
American eel	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	41		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	5		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Bluegill	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	27		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Bluntnose minnow	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Cutlips minnow	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Eastern silvery minnow	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Hybognathus	regius	Yes		Algivore	Mod	No		No	No		No
Green sunfish	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	8		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Lamprey (sp)	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	13		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes				Yes		Filter Feeder	InTol	No		No	No		No
Largemouth bass	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Least brook lamprey	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	3		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Northern hogsucker	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Pumpkinseed	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	108		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	23		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	3		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Smallmouth bass	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	dolomieu	No	M	Top Carnivore	Mod	No	P	Yes	Yes	C-W	No
Spottail shiner	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	18		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	45		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	52		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	57		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	03.Northwest Branch	236|0	09-02-2015	CP	6087	sec	100	m	10.5	m	8604	14		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	43		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	253		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	54		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Green sunfish	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Longnose dace	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	26		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Rosyside dace	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	29		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Satinfin shiner	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	20		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	34		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Warmouth	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gulosus	Yes		Generalist	Mod	No		No	No		No
White sucker	03-001	26|0	07-06-2000	CP	7318	sec	75	m	3.3	m	5789	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	14		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	11		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brown bullhead	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Central stoneroller	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	34		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Campostoma	anomalum	Yes		Algivore	Mod	Yes		No	No		No
Creek chubsucker	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Cutlips minnow	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Fallfish	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Green sunfish	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Longnose dace	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Pumpkinseed	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	18		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	11		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	24		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	69		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	36		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	04-005	31|0	07-04-2000	CP	3423	sec	75	m	4.4	m	5458	5		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	33		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
American shad	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	1		0	No		Animalia	Chordata	Osteichthyes	Clupeiformes	Clupeidae	Alosa	sapidissima	Yes		Insectivore		No		No	No	W	No
Banded killifish	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	20		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	37		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	20		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Bluntnose minnow	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Eastern silvery minnow	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	22		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Hybognathus	regius	Yes		Algivore	Mod	No		No	No		No
Green sunfish	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Hybrid (Green Sunfish - Bluegill)	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis		No				No		No	No		No
Longnose dace	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	46		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Northern hogsucker	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Redbreast sunfish	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	8		0	Yes		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	35		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	43		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	88		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	05.Paint Branch	237|0	09-01-2015	CP	4375	sec	100	m	15.8	m	1380	10		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	24		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	62		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Black crappie	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Pomoxis	nigromaculatus	No		Generalist	Mod	No		No	No		No
Blacknose dace	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	85		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	31		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Bluntnose minnow	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	12		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Common shiner	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	20		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Luxilus	cornutus	Yes	M	Omnivore	Mod	Yes	I	No	Yes	C-W	No
Cutlips minnow	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Eastern mosquitofish	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	17		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Eastern mudminnow	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
